Time,MOD_TICK,MONTIME,REF_SPEED,RF_SP_NF20,SPEED_1,SPEED_2,SPEED_3,SPEED_4,SP_1_NF20,SP_2_NF20,SP_3_NF20,SP_4_NF20,ACC_1,ACC_2,ACC_3,ACC_4,ODOMETER,DEV_ON,V5,V45,ZEROSPD,WSP_FAIL,V5_2,V30,V5_1,FILL_1,VENT_1,FILL_2,VENT_2,FILL_3,VENT_3,FILL_4,VENT_4,SW_REL,DIA_BYTE_0,DIA_BYTE_1,DIA_BYTE_2,DIA_BYTE_3,DIA_BYTE_4,SD_TR_SLIDE,SD_TR_ERR
0,126844500,63422242,268,1234,268,266,266,268,1234,1225,1225,1234,2,-9,1,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
0.1,126844600,63422292,268,1236,268,266,266,268,1236,1225,1226,1234,2,-6,1,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
0.2,126844700,63422342,268,1234,268,266,266,268,1234,1227,1227,1233,-7,-3,-2,-8,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
0.3,126844800,63422392,268,1234,267,267,266,268,1230,1229,1228,1234,-22,2,-2,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
0.4,126844900,63422442,268,1234,267,267,267,268,1230,1230,1229,1234,-23,-1,-2,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
0.5,126845000,63422492,268,1233,267,267,267,268,1230,1230,1230,1233,-18,-1,-2,-7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
0.6,126845100,63422542,268,1235,267,267,267,268,1230,1231,1231,1235,-13,-1,-2,-7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
0.7,126845200,63422592,268,1236,268,267,268,268,1233,1232,1233,1236,-8,-1,0,-3,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
0.8,126845300,63422642,268,1237,268,267,268,268,1235,1232,1233,1237,-3,-1,-2,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
0.9,126845400,63422692,269,1238,268,267,268,269,1236,1232,1233,1238,0,-1,-7,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
1,126845500,63422742,268,1237,268,267,268,268,1237,1232,1233,1237,0,-1,-12,-9,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
1.1,126845600,63422792,269,1238,268,267,268,269,1237,1232,1233,1238,-1,-1,-13,-13,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
1.2,126845700,63422842,268,1237,268,268,268,268,1236,1234,1233,1237,-9,-1,-13,-9,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
1.3,126845800,63422892,268,1236,268,268,268,268,1235,1235,1233,1236,-14,-1,-11,-14,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
1.4,126845900,63422942,268,1236,268,268,268,268,1236,1235,1233,1236,-10,-1,-11,-11,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
1.5,126846000,63422992,268,1236,268,268,268,268,1235,1235,1233,1236,-6,-1,-11,-11,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
1.6,126846100,63423042,268,1237,268,268,268,268,1236,1234,1234,1237,-10,-2,-11,-11,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
1.7,126846200,63423092,268,1237,268,268,268,268,1236,1234,1236,1237,-6,-7,-5,-9,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
1.8,126846300,63423142,269,1241,269,268,269,269,1238,1237,1238,1241,-5,-5,0,-3,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
1.9,126846400,63423192,270,1242,269,268,269,270,1240,1237,1238,1242,0,-4,0,1,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
2,126846500,63423242,270,1244,270,269,269,270,1243,1238,1240,1244,5,-4,0,0,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
2.1,126846600,63423292,270,1244,270,268,269,270,1244,1237,1241,1244,1,-11,0,0,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
2.2,126846700,63423342,270,1245,270,269,270,270,1244,1238,1242,1245,-4,-11,0,0,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
2.3,126846800,63423392,270,1245,270,269,269,270,1243,1238,1241,1245,-11,-6,-1,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
2.4,126846900,63423442,270,1243,270,269,270,270,1242,1239,1242,1243,-15,-3,-10,-13,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
2.5,126847000,63423492,270,1242,269,269,270,269,1241,1239,1242,1241,-15,-3,-6,-22,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
2.6,126847100,63423542,270,1242,269,269,270,269,1241,1239,1242,1241,-13,-3,-6,-18,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
2.7,126847200,63423592,270,1243,269,269,270,270,1241,1240,1242,1243,-11,-3,-6,-12,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
2.8,126847300,63423642,270,1243,269,269,269,270,1241,1240,1241,1243,-11,-3,-8,-8,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
2.9,126847400,63423692,270,1244,270,269,269,270,1242,1240,1241,1244,-10,-3,-13,-3,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
3,126847500,63423742,270,1245,270,269,270,270,1244,1240,1242,1245,-5,-6,-11,-3,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
3.1,126847600,63423792,270,1246,270,269,270,270,1245,1239,1244,1246,0,-8,-6,-1,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
3.2,126847700,63423842,270,1246,270,269,270,270,1245,1239,1244,1246,-4,-9,-4,-4,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
3.3,126847800,63423892,270,1245,269,269,270,270,1241,1240,1243,1245,-17,-8,-11,-13,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
3.4,126847900,63423942,270,1243,269,269,269,270,1238,1240,1240,1243,-27,-6,-19,-15,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
3.5,126848000,63423992,270,1243,268,269,269,270,1237,1240,1239,1243,-22,-6,-22,-16,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
3.6,126848100,63424042,269,1241,268,269,268,269,1237,1239,1237,1241,-17,-10,-22,-19,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
3.7,126848200,63424092,269,1240,268,269,268,269,1237,1238,1236,1240,-12,-14,-20,-18,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
3.8,126848300,63424142,269,1239,268,268,268,269,1237,1237,1236,1239,-8,-14,-16,-14,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
3.9,126848400,63424192,269,1240,269,268,268,269,1239,1237,1235,1240,-7,-14,-14,-9,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
4,126848500,63424242,269,1241,269,268,268,269,1238,1234,1234,1241,-7,-20,-14,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
4.1,126848600,63424292,269,1241,269,268,268,269,1239,1234,1233,1241,-11,-18,-14,-7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
4.2,126848700,63424342,269,1240,269,268,268,269,1238,1233,1234,1240,-9,-15,-13,-12,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
4.3,126848800,63424392,269,1240,268,268,267,269,1234,1233,1232,1240,-18,-15,-14,-16,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
4.4,126848900,63424442,269,1238,267,268,267,269,1231,1233,1229,1238,-25,-15,-18,-17,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
4.5,126849000,63424492,268,1236,267,267,266,268,1230,1232,1228,1236,-23,-15,-19,-18,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
4.6,126849100,63424542,267,1232,267,267,266,267,1231,1230,1227,1232,-11,-15,-19,-31,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
4.7,126849200,63424592,267,1230,266,266,266,267,1228,1228,1227,1230,-17,-15,-19,-23,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
4.8,126849300,63424642,267,1229,266,266,266,267,1227,1227,1227,1229,-21,-15,-19,-23,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
4.9,126849400,63424692,266,1228,266,266,266,266,1228,1226,1226,1228,-12,-15,-19,-18,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
5,126849500,63424742,266,1228,266,266,266,266,1227,1224,1225,1228,-9,-15,-19,-18,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
5.1,126849600,63424792,266,1228,266,265,265,266,1227,1221,1223,1228,-9,-16,-21,-16,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
5.2,126849700,63424842,266,1227,266,264,265,266,1224,1218,1222,1227,-14,-21,-19,-14,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
5.3,126849800,63424892,265,1223,265,264,265,265,1223,1217,1221,1223,-16,-20,-19,-23,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
5.4,126849900,63424942,265,1222,264,264,265,265,1218,1217,1220,1222,-25,-15,-19,-24,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
5.5,126850000,63424992,265,1222,264,264,265,265,1218,1215,1219,1222,-25,-14,-18,-19,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
5.6,126850100,63425042,265,1222,264,264,265,265,1217,1216,1219,1222,-19,-12,-13,-14,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
5.7,126850200,63425092,265,1220,264,264,265,265,1218,1216,1220,1220,-12,-7,-8,-17,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
5.8,126850300,63425142,265,1221,265,264,265,265,1219,1217,1220,1221,-7,-4,-6,-10,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
5.9,126850400,63425192,265,1223,265,264,265,265,1221,1217,1220,1223,-4,-4,-6,-3,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
6,126850500,63425242,266,1224,265,264,265,266,1223,1217,1220,1224,2,-4,-6,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
6.1,126850600,63425292,266,1224,266,264,265,266,1224,1216,1219,1224,0,-8,-7,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
6.2,126850700,63425342,266,1225,266,264,264,266,1225,1216,1218,1224,0,-10,-12,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
6.3,126850800,63425392,265,1223,265,264,264,265,1223,1217,1218,1222,-7,-5,-14,-9,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
6.4,126850900,63425442,265,1220,265,264,264,265,1220,1217,1217,1220,-17,-4,-14,-17,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
6.5,126851000,63425492,264,1218,264,264,263,264,1216,1217,1214,1218,-25,-4,-19,-23,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
6.6,126851100,63425542,264,1217,264,264,263,264,1216,1217,1214,1217,-23,-4,-17,-19,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
6.7,126851200,63425592,264,1216,264,264,263,264,1216,1216,1213,1215,-18,-7,-13,-17,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
6.8,126851300,63425642,264,1216,263,264,263,264,1213,1216,1213,1216,-20,-13,-15,-16,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
6.9,126851400,63425692,264,1216,263,264,263,264,1214,1215,1210,1216,-13,-15,-20,-11,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
7,126851500,63425742,264,1217,263,263,263,264,1212,1212,1210,1217,-13,-20,-18,-11,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
7.1,126851600,63425792,264,1217,263,263,263,264,1213,1210,1210,1217,-11,-24,-13,-11,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
7.2,126851700,63425842,264,1217,263,262,262,264,1213,1207,1209,1217,-6,-22,-11,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
7.3,126851800,63425892,263,1214,263,262,262,263,1212,1205,1209,1214,-10,-27,-13,-10,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
7.4,126851900,63425942,263,1213,262,262,262,263,1207,1205,1208,1213,-20,-23,-11,-18,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
7.5,126852000,63425992,262,1208,261,262,262,262,1204,1205,1207,1208,-28,-18,-13,-25,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
7.6,126852100,63426042,262,1208,261,262,262,262,1203,1205,1207,1208,-22,-13,-15,-23,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
7.7,126852200,63426092,262,1208,261,261,262,262,1202,1204,1207,1208,-17,-11,-15,-18,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
7.8,126852300,63426142,262,1209,261,261,262,262,1201,1202,1206,1209,-17,-16,-15,-13,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
7.9,126852400,63426192,262,1207,260,261,262,262,1199,1202,1205,1207,-17,-17,-15,-13,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
8,126852500,63426242,262,1206,260,261,261,262,1200,1201,1204,1206,-17,-16,-15,-12,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
8.1,126852600,63426292,262,1208,261,261,261,262,1203,1201,1203,1208,-3,-11,-15,-9,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
8.2,126852700,63426342,262,1209,262,261,261,262,1205,1202,1202,1209,1,-6,-15,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
8.3,126852800,63426392,262,1209,262,261,261,262,1207,1202,1201,1209,1,-7,-15,-7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
8.4,126852900,63426442,262,1209,262,261,261,262,1207,1204,1201,1209,-3,-5,-15,-7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
8.5,126853000,63426492,262,1208,262,262,261,262,1208,1206,1201,1208,-4,-2,-15,-9,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
8.6,126853100,63426542,262,1209,262,262,261,262,1207,1207,1202,1209,-10,-2,-10,-7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
8.7,126853200,63426592,262,1208,262,262,261,262,1207,1208,1202,1208,-13,-2,-6,-9,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
8.8,126853300,63426642,262,1208,262,262,261,262,1207,1208,1203,1207,-13,-2,-6,-14,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
8.9,126853400,63426692,262,1207,262,262,261,262,1205,1207,1203,1205,-13,-4,-4,-19,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
9,126853500,63426742,262,1206,261,261,261,262,1202,1202,1203,1206,-18,-23,-4,-16,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
9.1,126853600,63426792,262,1209,261,260,261,262,1204,1200,1203,1209,-16,-26,-4,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
9.2,126853700,63426842,262,1209,261,260,261,262,1204,1198,1203,1209,-9,-26,-4,1,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
9.3,126853800,63426892,262,1209,262,260,261,262,1205,1197,1201,1209,-6,-21,-7,-7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
9.4,126853900,63426942,262,1206,261,260,260,262,1204,1197,1200,1206,-5,-16,-16,-16,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
9.5,126854000,63426992,262,1206,261,260,260,262,1204,1198,1200,1206,-12,-9,-12,-17,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
9.6,126854100,63427042,261,1203,261,260,260,261,1201,1199,1200,1203,-17,-5,-7,-16,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
9.7,126854200,63427092,261,1204,260,260,260,261,1200,1199,1199,1204,-19,-5,-9,-15,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
9.8,126854300,63427142,261,1202,260,260,260,261,1199,1198,1199,1202,-18,-8,-13,-11,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
9.9,126854400,63427192,261,1204,260,260,260,261,1198,1198,1200,1204,-18,-13,-10,-9,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
10,126854500,63427242,262,1205,260,260,260,262,1198,1198,1199,1205,-18,-10,-6,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
10.1,126854600,63427292,261,1204,260,260,260,261,1197,1197,1198,1204,-13,-14,-13,-8,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
10.2,126854700,63427342,262,1205,260,260,260,262,1198,1196,1196,1205,-10,-14,-14,-8,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
10.3,126854800,63427392,262,1205,260,259,260,262,1199,1194,1196,1205,-6,-19,-16,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
10.4,126854900,63427442,261,1204,260,259,259,261,1199,1192,1194,1204,-6,-21,-16,-7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
10.5,126855000,63427492,261,1201,260,258,259,261,1198,1191,1193,1201,-9,-18,-16,-18,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
10.6,126855100,63427542,260,1198,260,259,259,260,1196,1192,1193,1198,-14,-13,-16,-21,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
10.7,126855200,63427592,260,1196,259,259,259,260,1195,1192,1193,1196,-16,-6,-16,-24,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
10.8,126855300,63427642,260,1196,259,259,259,260,1195,1192,1193,1196,-16,-6,-16,-24,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
10.9,126855400,63427692,260,1197,259,259,259,260,1194,1193,1193,1197,-13,-4,-16,-14,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
11,126855500,63427742,260,1197,259,259,259,260,1195,1194,1194,1197,-12,-4,-15,-11,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
11.1,126855600,63427792,260,1199,259,259,259,260,1195,1195,1195,1199,-6,-4,-6,-4,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
11.2,126855700,63427842,261,1201,260,259,260,261,1196,1195,1197,1201,-4,-4,-3,1,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
11.3,126855800,63427892,261,1201,260,260,260,261,1199,1196,1198,1201,-4,-4,-3,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
11.4,126855900,63427942,261,1202,260,259,260,261,1199,1195,1198,1202,-2,-7,-3,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
11.5,126856000,63427992,261,1203,261,260,260,261,1201,1196,1199,1203,-2,-12,-3,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
11.6,126856100,63428042,261,1203,261,260,260,261,1201,1198,1199,1203,-2,-5,-3,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
11.7,126856200,63428092,261,1202,260,260,260,261,1199,1199,1198,1202,-10,0,-4,-11,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
11.8,126856300,63428142,261,1201,260,260,260,261,1199,1199,1197,1201,-15,0,-11,-13,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
11.9,126856400,63428192,260,1199,260,260,260,260,1198,1198,1197,1199,-15,-1,-13,-20,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
12,126856500,63428242,260,1198,260,260,259,260,1197,1197,1195,1198,-15,-11,-16,-18,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
12.1,126856600,63428292,260,1199,260,260,260,260,1199,1196,1196,1198,-11,-15,-15,-17,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
12.2,126856700,63428342,261,1201,261,260,260,260,1201,1199,1196,1200,-1,-9,-9,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
12.3,126856800,63428392,261,1202,261,260,260,261,1201,1199,1196,1202,-1,-6,-6,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
12.4,126856900,63428442,261,1203,261,260,259,261,1203,1199,1194,1203,-1,-6,-11,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
12.5,126857000,63428492,261,1203,261,260,259,261,1203,1197,1193,1203,-1,-10,-16,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
12.6,126857100,63428542,261,1203,261,260,259,261,1203,1196,1193,1203,-1,-15,-16,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
12.7,126857200,63428592,261,1202,261,260,259,261,1201,1196,1193,1202,-7,-15,-16,-9,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
12.8,126857300,63428642,260,1199,260,260,258,260,1199,1196,1191,1199,-15,-15,-16,-16,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
12.9,126857400,63428692,260,1198,260,260,258,260,1198,1196,1191,1197,-20,-15,-16,-21,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
13,126857500,63428742,260,1197,260,260,259,260,1196,1196,1192,1197,-16,-15,-10,-17,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
13.1,126857600,63428792,260,1198,259,259,259,260,1195,1195,1193,1198,-13,-15,-6,-11,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
13.2,126857700,63428842,261,1201,260,260,259,261,1198,1196,1195,1201,-9,-14,-2,-7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
13.3,126857800,63428892,261,1204,260,260,260,261,1200,1197,1197,1204,-2,-5,1,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
13.4,126857900,63428942,262,1205,260,260,260,262,1200,1197,1198,1205,-1,-5,0,0,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
13.5,126858000,63428992,262,1205,261,260,260,262,1202,1197,1198,1205,-1,-5,-7,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
